,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
Gen 8567,0.0,0.0,0.409766,0.05199,0.56736,0.059609,72.77280195405369,0.04026,0.02925,0.04719,0.0377,0.022385,0.013613,0.031938,0.01477,0.049309,0.047908,0.034307,71.73513,0.18779,0.508242,0.06822,0.131558,0.011294755208333233,0.012641387242026209,Steel,0.329511,0.337393,0.009158,0.002919,0.002318,0.004283,0.002647,0.003445,0.003718,0.004105,0.708199,0.0
Gen 8568,0.0,0.0,0.354056,-0.027085,0.56341,0.048951,72.33792698754938,0.03835,0.02824,0.04349,0.03422,0.022073,0.013869,0.030776,0.01464,0.039767,0.03538,0.050099,74.31551,0.13144,0.329578,0.06539,0.126769,0.011294755208333233,0.012641387242026209,Steel,0.329147,0.323602,0.008937,0.001704,0.002066,0.008674,0.001661,0.01166,0.003514,0.003138,0.575769,0.0
Gen 8569,0.0,0.0,0.352183,-0.019867,0.56033,0.053145,72.4636339278011,0.03802,0.02772,0.04669,0.03445,0.021763,0.013685,0.031512,0.01468,0.042422,0.037167,0.040073,75.27658,0.13462,0.341624,0.06431,0.127136,0.011294755208333233,0.012641387242026209,Steel,0.329089,0.358146,0.008712,0.002277,0.002679,0.010896,0.001809,0.01031,0.002893,0.004149,0.576256,0.0
Gen 8570,0.0,0.0,0.391539,0.007193,0.56452,0.056631,71.944247686515,0.03929,0.02923,0.04691,0.03627,0.023102,0.014984,0.031008,0.01469,0.042812,0.045088,0.033416,71.31261,0.13195,0.378448,0.06748,0.129334,0.011294755208333233,0.012641387242026209,Steel,0.329,0.313835,0.008903,0.00218,0.002258,0.007054,0.002158,0.006973,0.003066,0.003044,0.6182,0.0
Gen 8571,1.0,1.0,0.428517,0.054808,0.58765,0.149798,71.67644721307086,0.03907,0.02728,0.04137,0.03762,0.02576,0.013305,0.032029,0.01486,0.053799,0.059547,0.0828,71.09448,0.28624,0.776408,0.06571,0.1365,0.015536,0.018241,Steel,0.330303,0.375441,0.011696,0.002628,3.6e-05,0.005509,0.002693,0.01483,0.013826,0.002573,0.768014,0.0
Gen 8572,0.0,0.0,0.398853,0.019587,0.56479,0.056763,72.25994743163209,0.03972,0.02921,0.04773,0.03641,0.022655,0.015056,0.031492,0.01482,0.044285,0.048175,0.030373,70.84352,0.13317,0.39355,0.06745,0.130296,0.011294755208333233,0.012641387242026209,Steel,0.329254,0.332382,0.008876,0.002554,0.002678,0.007991,0.002603,0.006154,0.002969,0.003228,0.628672,0.0
Gen 8573,0.0,0.0,0.405439,0.05099,0.56547,0.060884,72.77033823553462,0.03989,0.02837,0.04491,0.03794,0.022973,0.012886,0.03157,0.01469,0.047638,0.04546,0.050845,74.03502,0.21746,0.644531,0.06738,0.129056,0.011294755208333233,0.012641387242026209,Steel,0.329443,0.345229,0.009964,0.002771,0.001366,0.003131,0.002214,0.003815,0.004074,0.003146,0.705841,0.0
Gen 8574,0.0,0.0,0.412432,0.047111,0.56378,0.054518,73.36730296228143,0.04421,0.03987,0.04346,0.04819,0.022668,0.016901,0.035924,0.01487,0.043836,0.082346,0.02923,70.75438,0.13062,0.503406,0.06822,0.130963,0.011294755208333233,0.012641387242026209,Aluminum,0.329448,0.342363,0.009507,0.002858,0.002973,0.009465,0.00307,0.003013,0.002778,0.00682,0.644069,0.0
Gen 8575,0.0,0.0,0.390896,0.011758,0.56346,0.057528,72.02916003175339,0.03881,0.02839,0.04369,0.03527,0.022204,0.015247,0.031311,0.01478,0.043446,0.046411,0.036519,70.94065,0.13918,0.38606,0.06624,0.130375,0.011294755208333233,0.012641387242026209,Steel,0.329383,0.349182,0.008932,0.002181,0.002292,0.009182,0.002316,0.01059,0.003782,0.003118,0.617383,0.0
Gen 8576,0.0,0.0,0.393941,0.014151,0.56205,0.072557,72.17514967795273,0.0392,0.03977,0.04633,0.05588,0.032992,0.021619,0.031537,0.01486,0.041718,0.078886,0.030133,70.0333,0.11899,0.379727,0.06825,0.127865,0.011294755208333233,0.012641387242026209,Steel,0.327874,0.274085,0.00906,0.002889,0.002829,0.007631,0.001112,0.002238,0.002274,0.002779,0.626738,0.0
Gen 8577,0.0,0.0,0.392546,0.014173,0.56439,0.056456,71.97472904121597,0.03852,0.02814,0.04221,0.03495,0.022181,0.014127,0.030973,0.01473,0.042764,0.039932,0.053665,71.4468,0.15481,0.417905,0.06579,0.129445,0.011294755208333233,0.012641387242026209,Steel,0.329832,0.354407,0.00968,0.001956,0.001455,0.007935,0.002213,0.01426,0.00567,0.002927,0.621983,0.0
Gen 8578,0.0,0.0,0.358107,-0.030225,0.55834,0.052237,72.57742334591407,0.03976,0.02845,0.04482,0.03592,0.022315,0.015783,0.031609,0.01478,0.041133,0.041027,0.02809,73.06574,0.11505,0.312238,0.06499,0.127633,0.011294755208333233,0.012641387242026209,Aluminum,0.328878,0.333543,0.008475,0.00263,0.002967,0.016619,0.001447,0.005138,0.002557,0.003413,0.564937,0.0
Gen 8579,0.0,0.0,0.398536,0.026275,0.55975,0.054018,78.39661189638078,0.04043,0.04798,0.0419,0.06185,0.023406,0.019582,0.033216,0.01489,0.037626,0.089967,0.031061,73.76413,0.11883,0.495069,0.0682,0.128541,0.011294755208333233,0.012641387242026209,Aluminum,0.328591,0.292551,0.009116,0.002733,0.002552,0.012651,0.001415,0.001971,0.002442,0.00534,0.608887,0.0
Gen 8580,1.0,1.0,0.428779,0.052011,0.58549,0.131034,71.8110922949266,0.03937,0.02765,0.0415,0.0374,0.024921,0.013243,0.031608,0.01487,0.050945,0.04976,0.080902,71.24454,0.27411,0.762494,0.06604,0.133821,0.015563,0.018172,Steel,0.330428,0.372611,0.011802,0.002617,7.4e-05,0.005189,0.002839,0.0144,0.013319,0.002602,0.759671,0.0
Gen 8581,0.0,0.0,0.411675,0.041472,0.56332,0.075969,71.99392312735286,0.04024,0.03094,0.0499,0.04279,0.023216,0.018853,0.037107,0.01485,0.05018,0.109646,0.026578,68.87815,0.13236,0.451918,0.06704,0.136568,0.011294755208333233,0.012641387242026209,Steel,0.328208,0.346996,0.008959,0.003085,0.004887,0.010869,0.002437,0.003617,0.002268,0.004471,0.695497,0.0
Gen 8582,0.0,0.0,0.411358,0.040939,0.56462,0.057629,72.31042501338311,0.03993,0.02964,0.04841,0.03764,0.022645,0.014994,0.031676,0.01486,0.045406,0.050021,0.029072,70.24213,0.13407,0.443111,0.06822,0.131228,0.011294755208333233,0.012641387242026209,Steel,0.328979,0.333307,0.008909,0.002851,0.00272,0.006853,0.002656,0.003527,0.002762,0.003361,0.676155,0.0
Gen 8583,0.0,0.0,0.4121,0.044157,0.56435,0.06079,72.61552503929028,0.04029,0.03598,0.04985,0.04858,0.023302,0.016868,0.034021,0.01522,0.044949,0.067965,0.028976,69.89857,0.13556,0.447749,0.06877,0.130083,0.011294755208333233,0.012641387242026209,Steel,0.328416,0.315748,0.009104,0.002903,0.002786,0.00577,0.003012,0.002569,0.003311,0.004379,0.696872,0.0
Gen 8584,0.0,0.0,0.391539,-0.001945,0.55985,0.055843,72.10868657371755,0.03994,0.03471,0.04605,0.04905,0.028695,0.021177,0.031612,0.0154,0.039305,0.082378,0.026909,69.22376,0.10633,0.331768,0.0668,0.128467,0.011294755208333233,0.012641387242026209,Aluminum,0.328164,0.297847,0.008759,0.002651,0.002418,0.013917,0.00095063,0.002582,0.002038,0.002812,0.60068,0.0
Gen 8585,0.0,0.0,0.417585,0.002718,0.55998,0.050164,71.52965542595835,0.04356,0.04525,0.04644,0.05676,0.029426,0.025786,0.033078,0.01628,0.036689,0.146225,0.022746,65.66689,0.09254,0.297323,0.06577,0.129549,0.011294755208333233,0.012641387242026209,Aluminum,0.328299,0.308511,0.008776,0.002677,0.002006,0.019404,0.00089547,0.002729,0.001642,0.002931,0.608309,0.0
Gen 8586,1.0,1.0,0.425543,0.063134,0.57797,0.124007,72.2087823005269,0.03922,0.02795,0.04221,0.0377,0.023699,0.013718,0.032667,0.01483,0.055234,0.061152,0.06142,71.2878,0.24208,0.675587,0.06652,0.138047,0.015676,0.018255,Steel,0.330172,0.364608,0.010371,0.002788,0.001418,0.005109,0.002653,0.01073,0.009113,0.002915,0.739163,0.0
Gen 8587,0.0,0.0,0.387683,0.001335,0.56441,0.055823,72.13194866019985,0.0395,0.02869,0.04726,0.03547,0.022338,0.015404,0.031395,0.01479,0.043202,0.049082,0.030207,70.75342,0.13069,0.336364,0.06652,0.129994,0.011294755208333233,0.012641387242026209,Steel,0.329222,0.344967,0.008855,0.002311,0.002661,0.01038,0.002453,0.007887,0.003073,0.003613,0.607841,0.0
Gen 8588,1.0,1.0,0.40869,0.050707,0.56495,0.059122,72.64497506996,0.03963,0.02844,0.043,0.03733,0.023203,0.013088,0.031375,0.0147,0.045961,0.038772,0.055158,73.2203,0.1902,0.636415,0.06693,0.128912,0.01579,0.017952,Steel,0.330244,0.340838,0.010046,0.002694,0.001492,0.003125,0.002393,0.007148,0.004007,0.003082,0.704978,0.0
Gen 8589,0.0,0.0,0.41179,0.04255,0.56209,0.053971,77.45684652080719,0.04395,0.04976,0.04225,0.06164,0.023171,0.019595,0.035715,0.01497,0.039718,0.103641,0.030567,71.04877,0.1232,0.54123,0.06844,0.129902,0.011294755208333233,0.012641387242026209,Aluminum,0.329233,0.314501,0.010102,0.002708,0.002701,0.012124,0.002374,0.002382,0.002666,0.006561,0.62955,0.0
Gen 8590,0.0,0.0,0.4135,0.043722,0.56726,0.095547,71.71540834313976,0.03974,0.02918,0.0505,0.04031,0.022994,0.017396,0.035865,0.0148,0.053034,0.111856,0.027755,68.94933,0.15128,0.448635,0.06711,0.141614,0.011294755208333233,0.012641387242026209,Steel,0.328493,0.35113,0.008909,0.003055,0.003611,0.009459,0.002256,0.004359,0.002673,0.003528,0.724783,0.0
Gen 8591,0.0,0.0,0.372294,-0.009296,0.561,0.055432,72.20826663851129,0.03916,0.02959,0.04607,0.04011,0.026057,0.016341,0.031225,0.01474,0.041544,0.049257,0.029735,71.62478,0.11806,0.351624,0.06708,0.127419,0.011294755208333233,0.012641387242026209,Steel,0.328224,0.29547,0.008799,0.002667,0.002682,0.009812,0.00095634,0.002798,0.002288,0.002809,0.59626,0.0
Gen 8592,0.0,0.0,0.382136,0.002102,0.56198,0.058696,71.84569894575249,0.0382,0.02795,0.04343,0.03489,0.022059,0.015407,0.03134,0.01476,0.043168,0.045888,0.03922,71.03685,0.14071,0.364529,0.06536,0.13009,0.011294755208333233,0.012641387242026209,Steel,0.32915,0.35063,0.008858,0.002055,0.0023,0.010591,0.002123,0.01217,0.003827,0.003135,0.605178,0.0
Gen 8593,0.0,0.0,0.40486,0.025803,0.56097,0.061423,72.94772596890712,0.04004,0.052,0.04373,0.07137,0.034514,0.025029,0.034201,0.01586,0.039053,0.120522,0.029587,68.68794,0.1122,0.411709,0.06843,0.128616,0.011294755208333233,0.012641387242026209,Aluminum,0.327916,0.27196,0.009971,0.002832,0.002448,0.011398,0.00098354,0.001747,0.002015,0.003018,0.633308,0.0
Gen 8594,0.0,0.0,0.422188,0.044375,0.57152,0.058225,72.10559260162384,0.03954,0.02892,0.04202,0.03612,0.022885,0.013665,0.030776,0.01479,0.044588,0.040488,0.061185,71.43655,0.19816,0.52162,0.0672,0.130224,0.011294755208333233,0.012641387242026209,Steel,0.330594,0.333812,0.010976,0.002308,0.001056,0.004709,0.002894,0.01266,0.008183,0.002869,0.692206,0.0
Gen 8595,0.0,0.0,0.408282,0.049864,0.5725,0.061235,72.54917652661413,0.04018,0.02854,0.04319,0.03759,0.023009,0.012805,0.03136,0.0148,0.046795,0.047549,0.058932,72.96233,0.24329,0.673492,0.06762,0.129457,0.011294755208333233,0.012641387242026209,Steel,0.329715,0.334597,0.010772,0.002696,0.000883,0.003241,0.002577,0.006142,0.007672,0.002849,0.71482,0.0
Gen 8596,0.0,0.0,0.396018,0.043296,0.56373,0.071633,73.30817371782392,0.03995,0.0363,0.04657,0.05168,0.025312,0.014034,0.032573,0.01489,0.045528,0.050616,0.037401,74.50538,0.1612,0.513685,0.06897,0.128573,0.011294755208333233,0.012641387242026209,Steel,0.328672,0.281551,0.009389,0.00305,0.003905,0.003109,0.002919,0.002071,0.003134,0.005454,0.651814,0.0
Gen 8597,0.0,0.0,0.375508,0.005755,0.56295,0.057048,72.70502104688971,0.03947,0.02888,0.04734,0.03644,0.02276,0.013883,0.031613,0.01474,0.044068,0.043279,0.031252,74.0735,0.13218,0.402064,0.06661,0.128448,0.011294755208333233,0.012641387242026209,Steel,0.329042,0.330699,0.008763,0.00267,0.002949,0.008298,0.002167,0.00489,0.002719,0.003968,0.609257,0.0
Gen 8598,0.0,0.0,0.383887,0.03857,0.56264,0.059311,73.22681371091535,0.03937,0.03332,0.04473,0.051,0.025159,0.013342,0.031401,0.01477,0.045115,0.043317,0.043581,78.98131,0.16851,0.603285,0.06862,0.126843,0.011294755208333233,0.012641387242026209,Steel,0.328203,0.266464,0.009173,0.002999,0.003797,0.002642,0.00272,0.002007,0.002871,0.006335,0.648768,0.0
Gen 8599,0.0,0.0,0.339626,-0.030787,0.56246,0.05066,72.51938272126733,0.03823,0.02839,0.04716,0.03561,0.022577,0.013479,0.031118,0.01458,0.040996,0.032353,0.041655,78.53615,0.12966,0.346566,0.06548,0.125141,0.011294755208333233,0.012641387242026209,Steel,0.328421,0.30553,0.008749,0.002102,0.002523,0.006556,0.001273,0.006741,0.002623,0.003274,0.576317,0.0
Gen 8600,0.0,0.0,0.409749,0.050409,0.56541,0.054698,73.34507219983035,0.04464,0.04162,0.04483,0.05224,0.022219,0.017749,0.038473,0.01484,0.044525,0.100812,0.028327,70.68047,0.13547,0.564689,0.06834,0.131276,0.011294755208333233,0.012641387242026209,Aluminum,0.328773,0.35418,0.010222,0.002752,0.002992,0.009981,0.003039,0.002879,0.002728,0.008211,0.647205,0.0
Gen 8601,0.0,0.0,0.352531,-0.022595,0.56118,0.055242,72.41848485354478,0.0384,0.02787,0.04749,0.03456,0.021881,0.013879,0.031571,0.01471,0.042745,0.040415,0.032281,74.27562,0.1326,0.322435,0.0646,0.127572,0.011294755208333233,0.012641387242026209,Steel,0.328862,0.352557,0.008646,0.002273,0.002896,0.011983,0.001969,0.009084,0.002825,0.004543,0.574429,0.0
Gen 8602,0.0,0.0,0.413818,0.047296,0.56992,0.074757,72.15521074668217,0.03979,0.02905,0.04858,0.03797,0.022799,0.014742,0.033854,0.0148,0.050804,0.073254,0.0299,70.16657,0.16663,0.468855,0.06761,0.13829,0.011294755208333233,0.012641387242026209,Steel,0.329286,0.350447,0.008964,0.002881,0.002787,0.007081,0.002384,0.004594,0.002931,0.003423,0.716357,0.0
Gen 8603,0.0,0.0,0.364257,-0.004952,0.56051,0.05521,73.25597726268751,0.03938,0.02904,0.04653,0.03709,0.022639,0.013814,0.031591,0.01474,0.042706,0.037669,0.03049,78.52493,0.12796,0.412418,0.06659,0.127143,0.011294755208333233,0.012641387242026209,Aluminum,0.328842,0.318683,0.008676,0.00282,0.002959,0.008669,0.001716,0.003003,0.00248,0.00413,0.597771,0.0
Gen 8604,1.0,1.0,0.426295,0.052821,0.58156,0.118091,72.03500420126372,0.03945,0.0279,0.0418,0.0374,0.024077,0.013351,0.031623,0.01486,0.05072,0.048788,0.073768,71.38689,0.25519,0.728338,0.06632,0.133033,0.015618,0.018168,Steel,0.330424,0.369331,0.011355,0.002674,0.000545,0.004871,0.002824,0.01281,0.011411,0.002728,0.747906,0.0
Gen 8605,0.0,0.0,0.379815,-0.010771,0.56391,0.055535,71.79023663118384,0.03896,0.02894,0.04711,0.03588,0.023129,0.015565,0.030976,0.01465,0.041815,0.045659,0.032431,71.36832,0.12845,0.326724,0.06677,0.128687,0.011294755208333233,0.012641387242026209,Steel,0.328773,0.310833,0.008848,0.001991,0.002322,0.008563,0.001835,0.007678,0.003063,0.003017,0.598898,0.0
Gen 8606,0.0,0.0,0.358295,-0.028525,0.56276,0.054603,71.88781134369462,0.03839,0.02869,0.04612,0.03665,0.023678,0.014846,0.030845,0.01461,0.040857,0.046466,0.031493,73.05844,0.12141,0.298026,0.06603,0.126628,0.011294755208333233,0.012641387242026209,Steel,0.328261,0.296459,0.008709,0.002018,0.002507,0.008736,0.00095008,0.004868,0.002762,0.00286,0.577938,0.0
Gen 8607,0.0,0.0,0.383024,-0.022161,0.55786,0.047852,72.28504298305882,0.0411,0.02963,0.04354,0.03716,0.022684,0.018978,0.031646,0.01503,0.039187,0.051877,0.024949,70.13233,0.10315,0.310285,0.0651,0.128555,0.011294755208333233,0.012641387242026209,Aluminum,0.32899,0.331056,0.008473,0.002889,0.002647,0.019223,0.001394,0.004429,0.002091,0.003864,0.572425,0.0
Gen 8608,0.0,0.0,0.404351,0.045723,0.56309,0.059646,73.40677975436594,0.04046,0.04101,0.04601,0.05544,0.0236,0.017144,0.035883,0.01515,0.044377,0.06974,0.030541,71.11496,0.13534,0.493326,0.06892,0.129508,0.011294755208333233,0.012641387242026209,Aluminum,0.328519,0.309928,0.010034,0.003017,0.003069,0.00619,0.002845,0.002282,0.002907,0.006066,0.648077,0.0
Gen 8609,0.0,0.0,0.373269,-0.005552,0.5623,0.055729,72.36239228540147,0.03963,0.02873,0.04711,0.03643,0.022912,0.014706,0.031593,0.01477,0.043404,0.046056,0.029732,71.79139,0.12546,0.356666,0.06627,0.128399,0.011294755208333233,0.012641387242026209,Steel,0.328861,0.329102,0.008739,0.002604,0.002978,0.011393,0.001825,0.004921,0.00264,0.003195,0.599384,0.0
Gen 8610,0.0,0.0,0.444451,0.041219,0.57495,0.060814,71.60562962959268,0.04,0.02956,0.04353,0.03677,0.022557,0.015245,0.031093,0.01495,0.044735,0.051824,0.036376,69.44826,0.19215,0.458714,0.06856,0.140273,0.011294755208333233,0.012641387242026209,Steel,0.329641,0.335269,0.01039,0.002389,0.00127,0.006409,0.003443,0.01028,0.009743,0.002954,0.73416,0.0
Gen 8611,0.0,0.0,0.391464,0.004837,0.56092,0.059383,71.94556548944381,0.03944,0.03609,0.047,0.05124,0.031362,0.021228,0.031479,0.01503,0.040696,0.084403,0.0284,69.3663,0.1125,0.344169,0.06751,0.128242,0.011294755208333233,0.012641387242026209,Steel,0.328016,0.286804,0.008926,0.002694,0.002596,0.010973,0.00096916,0.002491,0.002095,0.002697,0.613262,0.0
Gen 8612,0.0,0.0,0.4212,0.023953,0.56298,0.071013,71.17316108582793,0.04047,0.03091,0.05064,0.03806,0.02371,0.021647,0.035142,0.01579,0.045152,0.135748,0.023715,66.41141,0.12085,0.368363,0.06607,0.139221,0.011294755208333233,0.012641387242026209,Steel,0.32813,0.348875,0.008821,0.003054,0.004143,0.014132,0.002556,0.007145,0.001967,0.003176,0.654204,0.0
Gen 8613,0.0,0.0,0.402897,0.032943,0.56374,0.060238,72.41235420513688,0.03965,0.0317,0.04775,0.04157,0.02366,0.015396,0.031546,0.01482,0.044571,0.048783,0.03053,71.27099,0.13194,0.447469,0.06846,0.129245,0.011294755208333233,0.012641387242026209,Steel,0.328471,0.309727,0.008898,0.002832,0.002893,0.005319,0.002323,0.002796,0.002667,0.00315,0.643564,0.0
Gen 8614,0.0,0.0,0.368944,-0.010229,0.56004,0.059646,71.72606535812919,0.0374,0.02728,0.04311,0.03449,0.02188,0.014868,0.031368,0.01472,0.042905,0.042047,0.046677,71.53744,0.14867,0.347896,0.06405,0.129058,0.011294755208333233,0.012641387242026209,Steel,0.329007,0.355388,0.008815,0.002007,0.002211,0.011819,0.001838,0.01444,0.003977,0.003171,0.589444,0.0
Gen 8615,0.0,0.0,0.382409,-0.000367,0.55826,0.053322,72.81531542245239,0.04039,0.02924,0.04443,0.03667,0.02225,0.015347,0.032441,0.01483,0.042857,0.045155,0.028381,72.52002,0.12204,0.407512,0.06591,0.128907,0.011294755208333233,0.012641387242026209,Aluminum,0.329291,0.338016,0.008543,0.003044,0.003169,0.013889,0.002189,0.0047,0.002375,0.005009,0.594432,0.0
Gen 8616,0.0,0.0,0.38581,0.009979,0.56439,0.053346,72.22270517494859,0.03905,0.02903,0.04399,0.03585,0.02273,0.013966,0.030828,0.01469,0.042327,0.040235,0.043845,71.8993,0.13477,0.410556,0.06729,0.128568,0.011294755208333233,0.012641387242026209,Steel,0.329234,0.316976,0.008981,0.00212,0.002021,0.005973,0.002064,0.008271,0.003088,0.003044,0.618577,0.0
Gen 8617,0.0,0.0,0.404279,0.006263,0.5637,0.05858,71.48760032379575,0.04018,0.02943,0.0508,0.03692,0.023267,0.019674,0.031793,0.01554,0.043494,0.090946,0.025036,67.60971,0.11888,0.295236,0.0663,0.133906,0.011294755208333233,0.012641387242026209,Steel,0.328826,0.355255,0.008902,0.002678,0.002787,0.013648,0.002462,0.006944,0.002574,0.003033,0.626476,0.0
Gen 8618,0.0,0.0,0.40413,0.038313,0.56331,0.068727,72.69780177867106,0.03989,0.03619,0.04792,0.04878,0.025197,0.016935,0.032322,0.01488,0.044501,0.055098,0.03073,70.96857,0.13362,0.456393,0.06877,0.129281,0.011294755208333233,0.012641387242026209,Steel,0.328415,0.296425,0.009057,0.002937,0.003059,0.004558,0.002639,0.002415,0.00293,0.003309,0.648262,0.0
Gen 8619,0.0,0.0,0.410908,0.034467,0.56309,0.061318,72.65649152164212,0.04024,0.04597,0.04626,0.06261,0.030776,0.022821,0.034948,0.01576,0.041866,0.098595,0.028809,68.54975,0.11901,0.419636,0.0685,0.129298,0.011294755208333233,0.012641387242026209,Aluminum,0.328135,0.294482,0.009588,0.002951,0.002708,0.00932,0.001881,0.002329,0.002335,0.003132,0.646973,0.0
Gen 8620,0.0,0.0,0.394344,0.031596,0.56343,0.054971,72.40255662684015,0.03933,0.02934,0.04565,0.03752,0.023488,0.013534,0.03085,0.01469,0.043834,0.038474,0.044563,74.56402,0.14289,0.486841,0.06806,0.127876,0.011294755208333233,0.012641387242026209,Steel,0.329059,0.295673,0.008916,0.002473,0.002197,0.003041,0.002307,0.004009,0.002811,0.003131,0.641381,0.0
Gen 8621,0.0,0.0,0.380256,0.00828,0.55844,0.050125,76.16963953826628,0.04021,0.03021,0.04304,0.03761,0.021599,0.013969,0.032697,0.01479,0.042359,0.038985,0.030063,82.18862,0.12859,0.474663,0.06671,0.127971,0.011294755208333233,0.012641387242026209,Aluminum,0.329521,0.330437,0.008625,0.003087,0.003541,0.011049,0.002323,0.002976,0.002505,0.006355,0.598194,0.0
Gen 8622,0.0,0.0,0.428879,0.033027,0.56263,0.058086,72.10593637630092,0.0415,0.03872,0.048,0.0485,0.026674,0.020429,0.03413,0.0157,0.042545,0.101745,0.026285,67.79521,0.11684,0.398145,0.06736,0.130447,0.011294755208333233,0.012641387242026209,Aluminum,0.328803,0.325066,0.008996,0.002883,0.002665,0.011072,0.002288,0.00296,0.002279,0.003179,0.646505,0.0
Gen 8623,0.0,0.0,0.441862,0.028809,0.56279,0.059393,72.04852600522882,0.04148,0.05167,0.0478,0.06826,0.034094,0.026519,0.035922,0.01634,0.039618,0.145818,0.025794,65.93153,0.10555,0.371696,0.06759,0.129909,0.011294755208333233,0.012641387242026209,Aluminum,0.328072,0.294375,0.009557,0.002754,0.002264,0.013645,0.001364,0.002302,0.001862,0.003078,0.645775,0.0
Gen 8624,0.0,0.0,0.362934,-0.014718,0.56267,0.056029,72.48867218344832,0.0391,0.02834,0.04701,0.03553,0.022462,0.014058,0.031514,0.01476,0.042996,0.044071,0.030747,73.14722,0.12908,0.333476,0.06556,0.127937,0.011294755208333233,0.012641387242026209,Steel,0.329009,0.335815,0.008731,0.002431,0.002959,0.011185,0.001967,0.00668,0.002815,0.003959,0.585555,0.0
Gen 8625,0.0,0.0,0.355572,-0.030354,0.56148,0.053857,72.08187214890542,0.03883,0.02851,0.04623,0.03648,0.023408,0.014919,0.031113,0.01466,0.041387,0.046226,0.030415,73.0422,0.1193,0.297023,0.06566,0.126791,0.011294755208333233,0.012641387242026209,Steel,0.328414,0.308325,0.008703,0.002254,0.002743,0.011245,0.001009,0.00464,0.002629,0.002983,0.574852,0.0
Gen 8626,0.0,0.0,0.385185,0.001892,0.56483,0.053316,72.22293435806664,0.03925,0.02865,0.04467,0.03484,0.022133,0.014393,0.031094,0.01475,0.042321,0.044469,0.036278,71.30116,0.13407,0.361244,0.06651,0.129606,0.011294755208333233,0.012641387242026209,Steel,0.32954,0.339196,0.008967,0.002085,0.002268,0.009377,0.002333,0.01017,0.003875,0.003237,0.606883,0.0
Gen 8627,0.0,1.0,0.414432,0.042083,0.56902,0.093031,71.71231437104605,0.03841,0.02776,0.04131,0.03627,0.02329,0.014105,0.031233,0.01479,0.045489,0.043716,0.065115,70.94974,0.20077,0.501031,0.06563,0.133237,0.011294755208333233,0.018351,Steel,0.330241,0.362786,0.010312,0.002256,0.001222,0.006669,0.00256,0.01597,0.008256,0.002784,0.677337,0.0
